Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.70,0.01,0.103%,187331250.00,United States,2021,33958,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.99,-0.01,-1.00%,0.00,United States,2021,2020,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.98,-0.15,-1.237%,349866747.00,United States,2015,40580,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$78.29,0.42,0.539%,3906904539.00,United States,2015,106646,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.02,-0.02,-1.923%,92364882.00,United States,2017,242303,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$30.66,-0.09,-0.293%,527439780.00,United States,2019,8217,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$11.49,0.01,0.087%,456220607.00,United States,,694008,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$77.33,0.92,1.204%,1256338752.00,United States,2017,41865,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.06,-0.04,-0.784%,368405743.00,United States,,1767567,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$71.03,-0.14,-0.197%,5592236365.00,United States,2017,152375,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,369000000.00,United States,2021,89697,,
ALTUU,Altitude Acquisition Corp. Unit,$10.13,0.02,0.198%,0.00,United States,2020,1038,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.6381,0.0481,8.153%,0.00,United States,2021,79738,,
ALVR,AlloVir Inc. Common Stock,$23.32,0.96,4.293%,1461449778.00,United States,2020,100085,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$68.57,-5.33,-7.212%,2766305659.00,United States,2020,182947,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.72,0.0743,2.808%,228148470.00,Canada,,2450,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.62,-0.02,-0.758%,227646188.00,United States,2021,2129136,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.12,-0.22,-1.346%,501261201.00,United States,2018,53584,Finance,Commercial Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.05,0.00,0.00%,0.00,United States,2021,3,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.65,-0.01,-1.515%,0.00,United States,2021,3510,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$126.52,-1.55,-1.21%,114238513820.00,United States,1972,7388749,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$150.19,-0.34,-0.226%,5506473042.00,United States,2012,306918,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.75,0.06,0.619%,188296875.00,United States,2021,6167,,
AMCIU,AMCI Acquisition Corp. II Units,$9.93,0.03,0.303%,0.00,United States,2021,5204,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.5399,0.0129,2.448%,0.00,United States,2021,3837,,
AMCX,AMC Networks Inc. Class A Common Stock,$45.19,-0.79,-1.718%,1907726715.00,United States,,159988,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$103.64,1.83,1.797%,125711721826.00,United States,,39071703,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$141.82,-0.44,-0.309%,4627864425.00,United States,,330879,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$84.91,-5.88,-6.476%,3774619962.00,United States,,436094,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$209.98,-1.88,-0.887%,119237637083.00,United States,1983,2928189,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$25.20,0.15,0.599%,6157461492.00,United States,1998,843839,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.19,-0.12,-0.35%,371840935.00,United States,,9015,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.20,-0.23,-0.709%,473822356.00,United States,,26247,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.34,-0.11,-3.188%,31207861.00,United States,,131820,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.41,0.1098,8.445%,0.00,United States,,4980,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.15,0.31,1.645%,919806442.00,United States,2014,142543,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$50.17,-2.08,-3.981%,5152459000.00,United States,,937057,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$64.34,0.58,0.91%,726478832.00,United States,,94123,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.87,-0.05,-1.016%,1925122707.00,Ireland,,2164417,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$12.03,-0.60,-4.751%,3648899889.00,United States,2010,4203988,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$14.37,0.26,1.843%,407075271.00,United States,1991,200144,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.11,-0.15,-0.262%,1105881124.00,United States,2005,33299,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.665,-0.035,-2.059%,36589670.00,United States,2020,54222,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.69,0.07,0.284%,821887115.00,United States,,52355,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.58,-0.06,-0.234%,958775261.00,United States,,38190,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$23.75,0.01,0.042%,890184224.00,United States,,4200,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$24.86,-0.25,-0.996%,955237097.00,United States,2020,149907,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$17.40,-0.48,-2.685%,551397596.00,United States,,1595902,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$67.00,0.03,0.045%,1110073018.00,United States,1986,175439,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$12.24,0.27,2.256%,775782559.00,United Kingdom,,150590,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3262.01,41.01,1.273%,1652014040645.00,United States,1997,2532977,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.23,-0.60,-2.156%,747010366.00,United States,2017,120344,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$190.85,0.26,0.136%,5131422120.00,United States,,47776,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$31.53,-0.28,-0.88%,1049405076.00,United States,,108462,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.71,0.00,0.00%,156642045.00,United States,2021,146,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$11.97,-0.10,-0.829%,6035213863.00,United States,,726021,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$8.46,-0.43,-4.837%,252094456.00,United States,2021,118920,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$26.74,-0.77,-2.799%,1033512605.00,United States,2004,324047,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.87,-0.63,-1.556%,575046126.00,United States,,75997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$34.27,0.96,2.882%,436994316.00,United States,,57934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.44,-0.10,-2.203%,132977578.00,United States,,111346,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$19.41,0.11,0.57%,744029477.00,United States,2020,338519,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.94,-0.06,-2.00%,32931998.00,China,2020,18196,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$344.61,3.25,0.952%,30068091951.00,United States,1996,245762,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.46,-0.17,-6.464%,43776657.00,China,,17455,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$6.90,0.70,11.29%,405783977.00,Canada,,54460463,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,0.0084,0.087%,515312500.00,United States,2021,3543,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.6285,0.0084,1.355%,0.00,United States,2021,53072,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.24,-0.27,-0.857%,823818169.00,Bermuda,2010,119416,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$24.45,-0.47,-1.886%,344845905.00,United States,,93528,,
APA,APA Corporation Common Stock,$22.10,-0.11,-0.495%,8354276012.00,United States,,9744832,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,254925000.00,United States,2021,8843,,
APACU,StoneBridge Acquisition Corporation Unit,$10.07,0.01,0.099%,0.00,United States,2021,1263,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.4461,-0.0039,-0.867%,0.00,United States,2021,200,,
APDN,Applied DNA Sciences Inc. Common Stock,$4.92,-0.26,-5.019%,36831710.00,United States,,139175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.10,-0.50,-1.88%,487921204.00,United States,2007,65277,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.20,-0.02,-0.217%,264067306.00,United States,,96832,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$26.78,0.52,1.98%,3103015739.00,China,2020,419078,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$32.85,-0.52,-1.558%,2858057912.00,United States,2017,436568,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$16.15,0.45,2.866%,422772051.00,United States,2019,32110,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.48,0.01,0.405%,88308157.00,Hong Kong,2018,101062,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.62,9.62,,185786250.00,United States,2021,600004,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.85,-0.05,-0.505%,0.00,United States,2021,2253,,
APOG,Apogee Enterprises Inc. Common Stock,$37.08,0.06,0.162%,939409341.00,United States,,78865,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$17.57,-0.75,-4.094%,17226225.00,Israel,2016,91885,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$77.00,3.25,4.407%,28670937295.00,United States,2021,838249,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$126.85,-0.49,-0.385%,4390530805.00,United States,2015,83656,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.89,-0.13,-2.159%,590665922.00,United States,2020,948094,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.13,0.01,0.893%,0.00,United States,2020,15512,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$89.57,1.25,1.415%,6366856211.00,United States,2017,450520,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$74.92,1.36,1.849%,7199536070.00,United States,,3509338,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$34.25,-1.24,-3.494%,1207534372.00,United States,2021,232599,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.01,-0.06,-1.183%,106146003.00,United States,2019,912326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.685,-0.035,-0.36%,351589713.00,United States,2021,2101,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,1301,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.60,0.0055,0.925%,0.00,United States,2021,1028,,
APTO,Aptose Biosciences Inc. Common Shares,$2.23,0.00,0.00%,198355699.00,Canada,,593287,,
APTX,Aptinyx Inc. Common Stock,$2.27,0.08,3.653%,153714680.00,United States,2018,344053,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$14.29,-0.26,-1.787%,69935131.00,United States,,17711,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.052,0.0319,1.056%,42177630.00,Taiwan,,4459,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.75,0.22,1.626%,471937799.00,United States,,79823,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$3.77,-0.07,-1.823%,267767032.00,United States,,649924,,
AQMS,Aqua Metals Inc. Common Stock,$1.98,0.02,1.02%,137525886.00,United States,2015,516178,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.96,-0.13,-3.178%,153990401.00,United States,2018,276667,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.59,0.03,0.843%,74363274.00,United States,2014,114262,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.72,-0.14,-3.627%,337882619.00,United States,2007,510233,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.7834,0.00,0.00%,281272750.00,United States,2021,22101,,
ARBGU,Aequi Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,218,,
ARBGW,Aequi Acquisition Corp. warrants,$0.62,0.022,3.679%,0.00,United States,2021,10976,,
ARBK,Argo Blockchain plc American Depositary Shares,$16.32,0.05,0.307%,762278363.00,United Kingdom,2021,730509,,
ARCB,ArcBest Corporation Common Stock,$89.29,1.74,1.987%,2282035872.00,United States,,374381,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.78,0.02,0.096%,9524841428.00,United States,2004,1311382,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$20.46,0.39,1.943%,1178459540.00,Brazil,2018,325603,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$42.50,1.15,2.781%,1118900773.00,Israel,2013,801999,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.43,0.08,2.388%,50382021.00,United States,2018,44274,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.27,-0.04,-3.053%,130961143.00,United States,2014,2618113,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.94,0.00,0.00%,116523157.00,United States,,1719524,,
ARGUU,Argus Capital Corp. Unit,$10.10,-0.03,-0.296%,0.00,United States,2021,101920,,
ARGX,argenx SE American Depositary Shares,$293.30,-0.76,-0.258%,15075227858.00,Netherlands,2017,233084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.15,-0.16,-1.552%,1262942221.00,United States,,335734,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.24,0.00,0.00%,0.00,United States,,13008,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.56,-0.215,-1.363%,55262211.00,United States,,3971,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.39,-0.59,-4.925%,1448753544.00,United States,1999,755131,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$59.11,0.88,1.511%,3610108730.00,United States,2000,305784,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.08,-0.12,-0.341%,562777846.00,United States,,16369,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$18.50,-2.86,-13.39%,2036358455.00,United Kingdom,,535267,,
ARQQW,Arqit Quantum Inc. Warrants,$1.86,-0.15,-7.463%,0.00,United Kingdom,,244157,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.62,-1.88,-7.373%,1186711056.00,United States,2020,660613,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.70,0.01,0.103%,348593750.00,United States,2021,2200,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.7199,-0.1511,-17.348%,0.00,United States,2021,11073,,
ARRY,Array Technologies Inc. Common Stock,$17.05,0.17,1.007%,2286289606.00,United States,2020,1178203,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.88,0.0278,0.282%,433907805.00,Cayman Islands,2021,47654,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.15,0.03,0.296%,0.00,Cayman Islands,2021,37544,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.9298,-0.0602,-6.081%,0.00,Cayman Islands,2021,9478,Finance,Business Services
ARTEU,Artemis Strategic Investment Corporation Unit,$10.03,0.01,0.10%,0.00,United States,2021,2603,,
ARTL,Artelo Biosciences Inc. Common Stock,$0.7276,-0.0149,-2.007%,17821821.00,United States,,222328,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.51,0.46,1.209%,362037632.00,United States,,12054,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.59,-0.1587,-4.233%,16259009.00,United States,,60578,Capital Goods,Industrial Machinery/Components
